season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
1,0,1,2,9.84,65,8.9981,19,2,4,103
1,0,1,2,9.84,65,11.0014,20,2,4,71
1,0,1,2,9.84,70,11.0014,21,2,4,43
1,0,1,2,9.84,65,11.0014,22,2,4,46
1,0,1,2,9.84,70,8.9981,23,2,4,31
1,0,0,2,9.84,70,11.0014,0,2,5,39
1,0,0,2,9.84,65,11.0014,1,2,5,18
1,0,0,2,9.84,75,11.0014,2,2,5,17
1,0,0,2,9.84,75,11.0014,3,2,5,11
1,0,0,3,9.02,93,8.9981,4,2,5,8
1,0,0,3,8.2,100,6.0032,5,2,5,9
1,0,0,3,8.2,100,0.0,6,2,5,4
1,0,0,3,9.02,93,6.0032,7,2,5,4
1,0,0,3,8.2,100,6.0032,8,2,5,10
1,0,0,3,8.2,100,6.0032,9,2,5,20
1,0,0,3,8.2,100,8.9981,10,2,5,34
1,0,0,3,9.02,100,8.9981,11,2,5,47
1,0,0,3,9.02,100,11.0014,12,2,5,52
1,0,0,3,9.02,100,11.0014,13,2,5,72
1,0,0,3,9.02,100,0.0,14,2,5,55
1,0,0,3,9.02,100,0.0,15,2,5,60
1,0,0,3,9.02,100,8.9981,16,2,5,71
1,0,0,2,9.84,100,19.0012,17,2,5,78
1,0,0,2,11.48,93,30.0026,18,2,5,83
1,0,0,2,11.48,93,30.0026,19,2,5,84
1,0,0,1,12.3,87,16.9979,20,2,5,69
1,0,0,1,10.66,100,12.998,21,2,5,56
1,0,0,1,10.66,93,8.9981,22,2,5,45
1,0,0,1,10.66,93,15.0013,23,2,5,59
1,0,0,1,10.66,70,12.998,0,2,6,39
1,0,0,1,10.66,65,27.9993,1,2,6,44
1,0,0,1,10.66,60,22.0028,2,2,6,20
1,0,0,1,10.66,60,6.0032,3,2,6,13
1,0,0,1,10.66,60,23.9994,4,2,6,2
1,0,0,1,10.66,60,15.0013,5,2,6,1
1,0,0,1,10.66,60,15.0013,6,2,6,1
1,0,0,1,9.84,65,11.0014,7,2,6,8
1,0,0,1,9.84,65,7.0015,8,2,6,23
1,0,0,1,11.48,56,7.0015,9,2,6,45
1,0,0,1,12.3,52,16.9979,10,2,6,89
1,0,0,1,13.12,49,16.9979,11,2,6,117
1,0,0,1,13.94,46,0.0,12,2,6,174
1,0,0,1,13.94,46,0.0,13,2,6,182
1,0,0,1,13.94,46,6.0032,14,2,6,161
1,0,0,1,13.94,46,6.0032,15,2,6,182
1,0,0,1,13.94,49,7.0015,16,2,6,157
1,0,0,1,13.94,46,0.0,17,2,6,121
1,0,0,1,12.3,56,11.0014,18,2,6,78
1,0,0,1,11.48,61,8.9981,19,2,6,21
1,0,0,1,11.48,61,7.0015,20,2,6,26
1,0,0,1,10.66,60,0.0,21,2,6,27
1,0,0,1,10.66,60,0.0,22,2,6,62
1,0,0,1,9.84,65,0.0,23,2,6,30
1,0,1,1,9.84,65,0.0,0,2,0,15
1,0,1,1,9.02,75,0.0,1,2,0,5
1,0,1,1,8.2,80,0.0,2,2,0,3
1,0,1,1,8.2,86,0.0,3,2,0,1
1,0,1,1,8.2,86,0.0,4,2,0,2
1,0,1,1,8.2,86,0.0,5,2,0,10
1,0,1,1,7.38,93,0.0,6,2,0,30
1,0,1,1,7.38,86,0.0,7,2,0,95
1,0,1,2,6.56,100,0.0,8,2,0,230
1,0,1,1,9.02,80,0.0,9,2,0,118
1,0,1,1,9.84,75,7.0015,10,2,0,55
1,0,1,1,12.3,65,6.0032,11,2,0,47
1,0,1,2,13.12,62,0.0,12,2,0,66
1,0,1,2,14.76,57,6.0032,13,2,0,64
1,0,1,2,14.76,57,6.0032,14,2,0,60
1,0,1,2,15.58,54,6.0032,15,2,0,50
1,0,1,2,14.76,57,8.9981,16,2,0,114
1,0,1,2,13.12,70,11.0014,17,2,0,216
1,0,1,2,13.94,66,8.9981,18,2,0,175
1,0,1,2,13.12,70,0.0,19,2,0,128
1,0,1,2,13.12,70,7.0015,20,2,0,88
1,0,1,1,13.12,70,0.0,21,2,0,78
1,0,1,1,11.48,81,6.0032,22,2,0,37
1,0,1,2,12.3,81,0.0,23,2,0,25
1,0,1,2,11.48,87,0.0,0,2,1,10
1,0,1,2,11.48,87,0.0,1,2,1,4
1,0,1,2,10.66,93,7.0015,2,2,1,2
1,0,1,3,11.48,93,11.0014,3,2,1,1
1,0,1,1,10.66,93,11.0014,4,2,1,3
1,0,1,1,10.66,81,22.0028,5,2,1,2
1,0,1,1,10.66,70,22.0028,6,2,1,39
1,0,1,1,9.84,65,27.9993,7,2,1,100
1,0,1,1,9.84,56,32.9975,8,2,1,243
1,0,1,1,9.84,52,32.9975,9,2,1,135
1,0,1,1,9.02,47,36.9974,10,2,1,48
1,0,1,1,9.02,47,31.0009,11,2,1,50
1,0,1,1,9.84,38,32.9975,12,2,1,65
1,0,1,2,9.84,32,30.0026,13,2,1,50
1,0,1,1,9.02,37,27.9993,14,2,1,64
1,0,1,1,9.02,35,26.0027,15,2,1,51
1,0,1,1,9.02,35,35.0008,16,2,1,83
1,0,1,1,9.02,32,39.0007,17,2,1,176
1,0,1,1,8.2,32,26.0027,18,2,1,152
1,0,1,1,6.56,40,31.0009,19,2,1,101
1,0,1,1,6.56,40,22.0028,20,2,1,56
1,0,1,1,5.74,33,31.0009,21,2,1,54
1,0,1,1,4.92,33,23.9994,22,2,1,29
1,0,1,1,4.92,33,22.0028,23,2,1,12
1,0,1,1,4.1,36,23.9994,0,2,2,17
1,0,1,1,4.1,36,15.0013,1,2,2,7
1,0,1,1,3.28,38,19.0012,2,2,2,3
1,0,1,1,2.46,45,8.9981,3,2,2,2
1,0,1,1,2.46,45,7.0015,5,2,2,7
1,0,1,1,2.46,45,0.0,6,2,2,43
1,0,1,1,2.46,49,7.0015,7,2,2,99
1,0,1,1,4.1,42,0.0,8,2,2,199
1,0,1,1,4.92,39,11.0014,9,2,2,123
1,0,1,1,5.74,36,0.0,10,2,2,59
1,0,1,2,5.74,43,11.0014,11,2,2,41
1,0,1,2,7.38,40,15.0013,12,2,2,61
1,0,1,1,7.38,40,16.9979,13,2,2,69
1,0,1,1,8.2,34,19.9995,14,2,2,58
1,0,1,2,8.2,34,19.0012,15,2,2,64
1,0,1,2,8.2,37,16.9979,16,2,2,79
1,0,1,2,8.2,34,16.9979,17,2,2,166
1,0,1,2,7.38,47,19.9995,18,2,2,170
1,0,1,3,5.74,86,16.9979,19,2,2,88
1,0,1,3,5.74,86,11.0014,20,2,2,84
1,0,1,2,5.74,86,11.0014,21,2,2,83
1,0,1,3,6.56,80,11.0014,22,2,2,46
1,0,1,3,6.56,80,12.998,23,2,2,37
1,0,1,3,5.74,86,12.998,0,2,3,16
1,0,1,3,5.74,80,8.9981,1,2,3,7
1,0,1,3,5.74,80,8.9981,2,2,3,3
1,0,1,2,5.74,59,15.0013,4,2,3,1
1,0,1,2,4.92,50,15.0013,5,2,3,6
1,0,1,2,4.92,54,19.0012,6,2,3,26
1,0,1,1,4.1,50,27.9993,7,2,3,99
1,0,1,1,4.1,49,22.0028,8,2,3,178
1,0,1,1,4.92,42,23.9994,9,2,3,122
1,0,1,1,4.92,42,19.9995,10,2,3,35
1,0,1,1,5.74,39,23.9994,11,2,3,45
1,0,1,1,6.56,34,26.0027,12,2,3,69
1,0,1,1,7.38,29,19.9995,13,2,3,62
1,0,1,1,8.2,27,19.0012,14,2,3,48
1,0,1,1,8.2,25,16.9979,15,2,3,50
1,0,1,1,8.2,27,19.9995,16,2,3,80
1,0,1,1,7.38,26,12.998,17,2,3,165
1,0,1,1,6.56,28,8.9981,18,2,3,160
1,0,1,1,5.74,28,7.0015,19,2,3,112
1,0,1,1,5.74,31,6.0032,20,2,3,97
1,0,1,1,5.74,39,0.0,21,2,3,72
1,0,1,1,4.92,39,0.0,22,2,3,51
1,0,1,1,4.92,42,7.0015,23,2,3,34
1,0,1,1,4.1,49,7.0015,0,2,4,14
1,0,1,1,4.1,54,6.0032,1,2,4,7
1,0,1,1,4.1,54,6.0032,2,2,4,3
1,0,1,1,3.28,63,6.0032,5,2,4,4
1,0,1,1,4.1,68,0.0,6,2,4,24
1,0,1,1,3.28,73,0.0,7,2,4,74
1,0,1,1,4.1,74,11.0014,8,2,4,216
1,0,1,1,4.92,74,15.0013,9,2,4,140
1,0,1,1,5.74,69,12.998,10,2,4,44
1,0,1,1,9.02,47,8.9981,11,2,4,64
1,0,1,1,9.02,47,8.9981,12,2,4,71
1,0,1,1,9.84,35,12.998,13,2,4,110
1,0,1,1,12.3,26,16.9979,14,2,4,84
1,0,1,1,13.12,21,11.0014,15,2,4,74
1,0,1,1,12.3,28,12.998,16,2,4,125
1,0,1,1,12.3,24,0.0,17,2,4,211
1,0,1,1,11.48,28,0.0,18,2,4,174
1,0,1,1,10.66,33,0.0,19,2,4,101
1,0,1,1,9.02,55,8.9981,20,2,4,63
1,0,1,1,8.2,59,8.9981,21,2,4,47
1,0,1,1,8.2,64,6.0032,22,2,4,43
1,0,1,1,7.38,69,0.0,23,2,4,53
1,0,0,1,6.56,69,6.0032,0,2,5,30
1,0,0,1,5.74,86,0.0,1,2,5,24
1,0,0,1,5.74,80,0.0,2,2,5,15
1,0,0,1,4.92,80,0.0,3,2,5,10
1,0,0,1,4.92,74,6.0032,4,2,5,4
1,0,0,1,4.92,74,6.0032,5,2,5,1
1,0,0,1,4.92,93,12.998,6,2,5,2
1,0,0,1,4.92,80,7.0015,7,2,5,11
1,0,0,1,5.74,86,8.9981,8,2,5,30
1,0,0,1,6.56,64,8.9981,9,2,5,43
1,0,0,1,9.02,41,16.9979,10,2,5,84
1,0,0,1,12.3,28,22.0028,11,2,5,114
1,0,0,1,12.3,39,31.0009,12,2,5,120
1,0,0,1,12.3,39,27.9993,13,2,5,135
1,0,0,1,13.94,31,19.0012,14,2,5,120
1,0,0,1,13.94,29,27.9993,15,2,5,174
1,0,0,1,13.94,29,27.9993,16,2,5,145
1,0,0,1,13.12,31,35.0008,17,2,5,137
1,0,0,1,11.48,38,22.0028,18,2,5,64
1,0,0,1,11.48,38,11.0014,19,2,5,41
1,0,0,1,10.66,41,15.0013,20,2,5,40
1,0,0,1,10.66,41,0.0,21,2,5,51
1,0,0,1,9.84,44,6.0032,22,2,5,45
1,0,0,1,9.02,51,8.9981,23,2,5,32
1,0,0,1,8.2,64,7.0015,0,2,6,39
1,0,0,1,8.2,59,6.0032,1,2,6,24
1,0,0,2,8.2,75,6.0032,2,2,6,20
1,0,0,2,8.2,69,7.0015,3,2,6,12
1,0,0,2,8.2,69,11.0014,4,2,6,2
1,0,0,2,8.2,69,8.9981,6,2,6,5
1,0,0,2,9.02,55,0.0,7,2,6,3
1,0,0,2,9.02,64,12.998,8,2,6,12
1,0,0,2,9.84,60,15.0013,9,2,6,47
1,0,0,1,12.3,45,22.0028,10,2,6,105
1,0,0,1,13.12,39,30.0026,11,2,6,112
1,0,0,1,14.76,32,31.0009,12,2,6,152
1,0,0,1,15.58,29,23.9994,13,2,6,154
1,0,0,2,16.4,30,27.9993,14,2,6,161
1,0,0,2,16.4,30,19.9995,15,2,6,162
1,0,0,2,17.22,28,22.0028,16,2,6,134
1,0,0,1,17.22,28,22.0028,17,2,6,125
1,0,0,1,16.4,32,19.9995,18,2,6,95
1,0,0,1,16.4,35,19.0012,19,2,6,61
1,0,0,1,16.4,35,22.0028,20,2,6,47
1,0,0,1,16.4,35,23.9994,21,2,6,51
1,0,0,1,16.4,35,19.9995,22,2,6,36
1,0,0,1,16.4,35,23.9994,23,2,6,30
1,0,1,1,15.58,37,23.9994,0,2,0,11
1,0,1,1,15.58,37,23.9994,1,2,0,7
1,0,1,1,14.76,40,19.9995,2,2,0,2
1,0,1,1,13.94,46,15.0013,3,2,0,2
1,0,1,1,13.12,53,19.0012,4,2,0,2
1,0,1,1,13.12,53,19.0012,5,2,0,3
1,0,1,1,13.94,46,19.9995,6,2,0,26
1,0,1,1,13.94,46,19.9995,7,2,0,98
1,0,1,1,15.58,40,31.0009,8,2,0,256
1,0,1,1,16.4,37,26.0027,9,2,0,130
1,0,1,1,18.04,33,15.0013,10,2,0,55
1,0,1,1,21.32,23,16.9979,11,2,0,53
1,0,1,1,22.96,22,30.0026,12,2,0,126
1,0,1,1,23.78,19,26.0027,13,2,0,120
1,0,1,1,24.6,15,32.9975,14,2,0,90
1,0,1,1,22.96,21,43.9989,15,2,0,90
1,0,1,1,21.32,27,31.0009,16,2,0,118
1,0,1,1,18.86,33,40.9973,17,2,0,243
1,0,1,1,16.4,40,40.9973,18,2,0,205
1,0,1,1,15.58,43,32.9975,19,2,0,98
1,0,1,1,14.76,46,31.0009,20,2,0,70
1,0,1,1,14.76,50,35.0008,21,2,0,43
1,0,1,1,13.94,46,43.9989,22,2,0,45
1,0,1,1,13.12,49,32.9975,23,2,0,20
1,0,1,1,12.3,49,27.9993,0,2,1,19
1,0,1,1,12.3,42,51.9987,1,2,1,5
1,0,1,1,11.48,41,46.0022,2,2,1,3
1,0,1,1,9.02,37,35.0008,4,2,1,1
1,0,1,1,9.02,32,31.0009,5,2,1,4
1,0,1,1,8.2,32,22.0028,6,2,1,30
1,0,1,1,8.2,32,23.9994,7,2,1,105
1,0,1,1,8.2,32,23.9994,8,2,1,223
1,0,1,1,9.02,29,30.0026,9,2,1,110
1,0,1,1,9.84,27,19.0012,10,2,1,52
1,0,1,1,10.66,25,16.9979,11,2,1,57
1,0,1,1,11.48,24,16.9979,12,2,1,71
1,0,1,1,13.12,21,15.0013,13,2,1,82
1,0,1,1,13.94,19,15.0013,14,2,1,79
1,0,1,1,13.94,19,11.0014,15,2,1,85
1,0,1,1,13.94,19,16.9979,16,2,1,98
1,0,1,1,13.12,22,15.0013,17,2,1,206
1,0,1,1,12.3,22,8.9981,18,2,1,212
1,0,1,1,11.48,26,8.9981,19,2,1,145
1,0,1,1,10.66,33,7.0015,20,2,1,101
1,0,1,1,9.84,52,0.0,21,2,1,66
1,0,1,1,9.84,44,0.0,22,2,1,41
1,0,1,2,9.02,44,6.0032,23,2,1,20
1,0,1,1,9.02,41,6.0032,0,2,2,15
1,0,1,1,8.2,44,6.0032,1,2,2,9
1,0,1,2,8.2,47,12.998,3,2,2,1
1,0,1,1,8.2,51,12.998,4,2,2,1
1,0,1,1,8.2,47,12.998,5,2,2,5
1,0,1,1,8.2,55,15.0013,6,2,2,33
1,0,1,2,8.2,55,15.0013,7,2,2,108
1,0,1,2,9.02,55,11.0014,8,2,2,230
1,0,1,1,9.84,52,19.0012,9,2,2,124
1,0,1,1,10.66,41,26.0027,10,2,2,69
1,0,1,1,13.94,34,19.9995,11,2,2,66
1,0,1,1,15.58,32,22.0028,12,2,2,86
1,0,1,1,17.22,30,23.9994,13,2,2,93
1,0,1,1,18.86,28,27.9993,14,2,2,82
1,0,1,1,18.86,28,27.9993,15,2,2,117
1,0,1,1,18.86,31,26.0027,16,2,2,122
1,0,1,1,18.86,28,19.0012,17,2,2,255
1,0,1,1,16.4,40,15.0013,18,2,2,222
1,0,1,1,13.94,53,15.0013,19,2,2,161
1,0,1,1,15.58,43,12.998,20,2,2,118
1,0,1,1,14.76,46,12.998,21,2,2,92
1,0,1,1,13.94,53,12.998,22,2,2,73
1,0,1,1,15.58,40,15.0013,23,2,2,33
1,0,1,1,13.94,53,12.998,0,2,3,17
1,0,1,1,13.94,53,15.0013,1,2,3,6
1,0,1,2,13.94,53,15.0013,2,2,3,6
1,0,1,1,13.94,53,12.998,3,2,3,4
1,0,1,1,13.12,57,12.998,4,2,3,4
1,0,1,1,13.12,66,6.0032,5,2,3,12
1,0,1,1,12.3,70,8.9981,6,2,3,47
1,0,1,1,13.12,57,7.0015,7,2,3,126
1,0,1,1,13.12,57,6.0032,8,2,3,285
1,0,1,1,14.76,57,12.998,9,2,3,179
1,0,1,1,15.58,54,12.998,10,2,3,88
1,0,1,2,18.04,44,16.9979,11,2,3,90
1,0,1,1,19.68,41,15.0013,12,2,3,101
1,0,1,1,22.14,34,15.0013,13,2,3,123
1,0,1,1,24.6,31,15.0013,14,2,3,81
1,0,1,1,24.6,28,16.9979,15,2,3,106
1,0,1,2,22.96,35,19.9995,16,2,3,146
1,0,1,2,23.78,32,19.9995,17,2,3,274
1,0,1,2,22.14,42,19.0012,18,2,3,222
1,0,1,1,19.68,55,22.0028,19,2,3,175
1,0,1,1,19.68,59,22.0028,20,2,3,139
1,0,1,1,21.32,55,26.0027,21,2,3,124
1,0,1,1,20.5,59,19.0012,22,2,3,76
1,0,1,1,18.86,67,19.9995,23,2,3,44
1,0,1,1,18.04,72,19.0012,0,2,4,32
1,0,1,1,18.04,72,15.0013,1,2,4,8
1,0,1,1,18.04,72,19.0012,2,2,4,7
1,0,1,1,18.86,67,16.9979,3,2,4,8
1,0,1,1,18.86,67,16.9979,4,2,4,1
1,0,1,2,18.86,67,7.0015,5,2,4,7
1,0,1,2,18.04,72,11.0014,6,2,4,50
1,0,1,2,17.22,77,15.0013,7,2,4,116
1,0,1,2,17.22,77,12.998,8,2,4,272
1,0,1,2,17.22,77,12.998,9,2,4,169
1,0,1,2,18.04,72,15.0013,10,2,4,95
1,0,1,1,18.04,72,11.0014,11,2,4,113
1,0,1,1,20.5,59,12.998,12,2,4,185
1,0,1,1,24.6,43,12.998,13,2,4,176
1,0,1,1,27.06,36,19.9995,14,2,4,191
1,0,1,1,27.06,36,22.0028,15,2,4,172
1,0,1,1,27.06,36,19.0012,16,2,4,232
1,0,1,1,27.06,34,23.9994,17,2,4,327
1,0,1,1,26.24,33,22.0028,18,2,4,224
1,0,1,1,25.42,29,39.0007,19,2,4,162
1,0,1,1,24.6,31,12.998,20,2,4,124
1,0,1,1,23.78,21,32.9975,21,2,4,72
1,0,1,1,22.14,10,16.9979,22,2,4,107
1,0,1,1,21.32,8,19.0012,23,2,4,77
1,0,0,1,19.68,12,32.9975,0,2,5,29
1,0,0,1,18.86,14,27.9993,1,2,5,31
1,0,0,1,18.04,13,26.0027,2,2,5,17
1,0,0,1,17.22,14,19.9995,3,2,5,7
1,0,0,1,16.4,15,22.0028,4,2,5,3
1,0,0,1,16.4,15,22.0028,5,2,5,3
1,0,0,1,16.4,17,27.9993,6,2,5,6
1,0,0,1,15.58,17,35.0008,7,2,5,22
1,0,0,1,15.58,17,39.0007,8,2,5,45
1,0,0,1,16.4,16,43.9989,9,2,5,55
1,0,0,1,17.22,16,39.0007,10,2,5,106
1,0,0,1,18.04,16,39.0007,11,2,5,123
1,0,0,1,18.04,18,32.9975,12,2,5,119
1,0,0,1,18.04,16,40.9973,13,2,5,155
1,0,0,1,18.86,15,43.9989,14,2,5,196
1,0,0,1,18.04,16,50.0021,15,2,5,171
1,0,0,1,18.04,16,43.0006,16,2,5,120
1,0,0,1,17.22,19,40.9973,17,2,5,127
1,0,0,1,14.76,25,30.0026,18,2,5,88
1,0,0,1,13.94,29,23.9994,19,2,5,59
1,0,0,1,13.12,28,35.0008,20,2,5,47
1,0,0,1,13.12,26,36.9974,21,2,5,33
1,0,0,1,12.3,28,32.9975,22,2,5,44
1,0,0,1,11.48,33,30.0026,23,2,5,29
1,0,1,1,12.3,70,31.0009,0,3,1,7
1,0,1,1,10.66,70,23.9994,1,3,1,3
1,0,1,1,9.84,65,26.0027,2,3,1,4
1,0,1,1,9.02,69,19.0012,3,3,1,2
1,0,1,1,9.02,69,16.9979,4,3,1,1
1,0,1,1,8.2,64,19.0012,5,3,1,2
1,0,1,1,8.2,59,19.9995,6,3,1,46
1,0,1,1,8.2,59,22.0028,7,3,1,107
1,0,1,1,8.2,59,26.0027,8,3,1,214
1,0,1,1,9.02,55,27.9993,9,3,1,124
1,0,1,1,9.84,52,19.0012,10,3,1,68
1,0,1,1,11.48,45,16.9979,11,3,1,56
1,0,1,1,12.3,39,8.9981,12,3,1,86
1,0,1,1,13.12,39,0.0,13,3,1,78
1,0,1,1,13.12,36,8.9981,14,3,1,79
1,0,1,1,13.94,34,0.0,15,3,1,64
1,0,1,1,13.94,34,6.0032,16,3,1,102
1,0,1,1,13.94,34,6.0032,17,3,1,242
1,0,1,1,13.12,39,12.998,18,3,1,224
1,0,1,1,12.3,49,8.9981,19,3,1,119
1,0,1,1,12.3,61,6.0032,20,3,1,88
1,0,1,1,10.66,56,0.0,21,3,1,63
1,0,1,1,9.84,62,7.0015,22,3,1,47
1,0,1,1,9.84,65,15.0013,23,3,1,25
1,0,1,1,9.02,69,11.0014,0,3,2,8
1,0,1,1,9.02,69,12.998,1,3,2,4
1,0,1,1,9.02,69,12.998,2,3,2,2
1,0,1,1,9.02,69,19.0012,3,3,2,4
1,0,1,1,8.2,75,8.9981,4,3,2,1
1,0,1,1,9.02,69,15.0013,5,3,2,5
1,0,1,1,9.02,55,16.9979,6,3,2,40
1,0,1,1,9.02,64,16.9979,7,3,2,110
1,0,1,1,9.84,65,19.0012,8,3,2,256
1,0,1,1,11.48,56,19.9995,9,3,2,148
1,0,1,1,13.12,49,19.0012,10,3,2,76
1,0,1,1,13.94,53,22.0028,11,3,2,73
1,0,1,1,16.4,43,12.998,12,3,2,82
1,0,1,1,20.5,25,0.0,13,3,2,125
1,0,1,1,21.32,23,19.9995,14,3,2,96
1,0,1,1,22.14,19,27.9993,15,3,2,110
1,0,1,1,22.14,19,22.0028,16,3,2,139
1,0,1,1,20.5,23,19.0012,17,3,2,268
1,0,1,1,18.86,23,32.9975,18,3,2,201
1,0,1,1,16.4,28,35.0008,19,3,2,150
1,0,1,1,14.76,29,27.9993,20,3,2,95
1,0,1,1,13.94,29,31.0009,21,3,2,71
1,0,1,1,12.3,26,36.9974,22,3,2,48
1,0,1,1,10.66,30,35.0008,23,3,2,22
1,0,1,1,9.84,30,31.0009,0,3,3,13
1,0,1,1,9.84,30,31.0009,1,3,3,1
1,0,1,1,8.2,27,31.0009,2,3,3,3
1,0,1,1,8.2,27,31.0009,3,3,3,1
1,0,1,1,6.56,31,32.9975,4,3,3,1
1,0,1,1,5.74,33,19.9995,5,3,3,8
1,0,1,1,5.74,33,19.9995,6,3,3,35
1,0,1,1,4.92,42,27.9993,7,3,3,111
1,0,1,1,5.74,39,19.9995,8,3,3,220
1,0,1,1,6.56,37,19.0012,9,3,3,145
1,0,1,1,7.38,29,12.998,10,3,3,56
1,0,1,1,8.2,29,6.0032,11,3,3,50
1,0,1,1,9.02,25,8.9981,12,3,3,72
1,0,1,1,9.02,25,6.0032,13,3,3,80
1,0,1,1,9.84,21,7.0015,14,3,3,78
1,0,1,1,9.84,23,0.0,15,3,3,68
1,0,1,1,10.66,23,0.0,16,3,3,71
1,0,1,1,10.66,22,0.0,17,3,3,202
1,0,1,1,9.84,35,22.0028,18,3,3,167
1,0,1,1,8.2,40,16.9979,19,3,3,106
1,0,1,1,8.2,40,6.0032,20,3,3,70
1,0,1,1,7.38,40,7.0015,21,3,3,51
1,0,1,1,8.2,40,0.0,22,3,3,53
1,0,1,2,7.38,43,6.0032,23,3,3,23
1,0,1,2,8.2,55,12.998,0,3,4,12
1,0,1,2,7.38,64,12.998,1,3,4,4
1,0,1,2,7.38,64,12.998,2,3,4,2
1,0,1,2,7.38,74,16.9979,3,3,4,1
1,0,1,2,7.38,74,12.998,4,3,4,1
1,0,1,2,6.56,74,8.9981,5,3,4,7
1,0,1,2,6.56,74,6.0032,6,3,4,29
1,0,1,1,6.56,80,8.9981,7,3,4,83
1,0,1,1,7.38,74,8.9981,8,3,4,228
1,0,1,1,9.02,60,8.9981,9,3,4,150
1,0,1,1,9.84,60,16.9979,10,3,4,66
1,0,1,1,11.48,52,15.0013,11,3,4,89
1,0,1,1,13.12,43,11.0014,12,3,4,97
1,0,1,1,13.94,42,15.0013,13,3,4,87
1,0,1,1,14.76,40,19.0012,14,3,4,95
1,0,1,1,14.76,40,19.9995,15,3,4,106
1,0,1,1,14.76,46,12.998,16,3,4,118
1,0,1,2,14.76,50,16.9979,17,3,4,228
1,0,1,2,13.94,53,19.9995,18,3,4,187
1,0,1,1,13.12,61,16.9979,19,3,4,107
1,0,1,2,12.3,70,12.998,20,3,4,87
1,0,1,2,12.3,70,15.0013,21,3,4,70
1,0,1,1,12.3,70,12.998,22,3,4,44
1,0,1,2,12.3,75,11.0014,23,3,4,46
1,0,0,2,11.48,81,7.0015,0,3,5,19
1,0,0,2,12.3,81,7.0015,1,3,5,25
1,0,0,2,12.3,87,12.998,2,3,5,20
1,0,0,2,12.3,87,12.998,3,3,5,2
1,0,0,2,12.3,93,11.0014,4,3,5,1
1,0,0,2,12.3,100,8.9981,5,3,5,3
1,0,0,2,12.3,100,15.0013,6,3,5,4
1,0,0,2,12.3,100,19.9995,7,3,5,15
1,0,0,2,12.3,100,19.9995,8,3,5,45
1,0,0,2,13.12,93,15.0013,9,3,5,63
1,0,0,2,13.94,93,12.998,10,3,5,103
1,0,0,2,16.4,76,15.0013,11,3,5,159
1,0,0,2,18.04,67,16.9979,12,3,5,167
1,0,0,2,18.86,67,19.0012,13,3,5,190
1,0,0,2,19.68,59,19.0012,14,3,5,198
1,0,0,2,18.86,63,19.9995,15,3,5,205
1,0,0,2,19.68,59,19.9995,16,3,5,204
1,0,0,2,19.68,59,23.9994,17,3,5,164
1,0,0,2,19.68,59,22.0028,18,3,5,152
1,0,0,2,18.86,67,22.0028,19,3,5,89
1,0,0,2,18.04,77,22.0028,20,3,5,70
1,0,0,2,18.04,72,22.0028,21,3,5,72
1,0,0,2,17.22,77,19.9995,22,3,5,63
1,0,0,2,18.04,77,19.9995,23,3,5,44
1,0,0,2,17.22,77,23.9994,0,3,6,52
1,0,0,2,17.22,77,19.0012,1,3,6,39
1,0,0,2,16.4,82,19.0012,2,3,6,32
1,0,0,2,17.22,82,19.9995,3,3,6,11
1,0,0,2,17.22,88,23.9994,4,3,6,3
1,0,0,2,17.22,94,23.9994,6,3,6,2
1,0,0,3,17.22,100,30.0026,7,3,6,5
1,0,0,2,16.4,100,19.9995,8,3,6,9
1,0,0,2,17.22,100,19.0012,9,3,6,22
1,0,0,2,17.22,100,19.9995,10,3,6,31
1,0,0,2,17.22,100,15.0013,11,3,6,62
1,0,0,2,18.86,94,22.0028,12,3,6,79
1,0,0,2,18.86,94,23.9994,13,3,6,105
1,0,0,3,18.04,100,15.0013,14,3,6,39
1,0,0,3,18.04,100,15.0013,15,3,6,7
1,0,0,3,14.76,100,19.0012,16,3,6,11
1,0,0,3,13.94,100,19.9995,17,3,6,25
1,0,0,3,13.12,100,23.9994,18,3,6,23
1,0,0,3,12.3,100,32.9975,19,3,6,11
1,0,0,3,11.48,100,27.9993,20,3,6,11
1,0,0,3,9.84,93,40.9973,21,3,6,7
1,0,0,2,9.02,100,26.0027,22,3,6,10
1,0,0,2,9.02,100,27.9993,23,3,6,9
1,0,1,3,8.2,100,22.0028,0,3,0,4
1,0,1,3,8.2,100,22.0028,1,3,0,2
1,0,1,1,8.2,80,39.0007,3,3,0,1
1,0,1,1,8.2,80,35.0008,4,3,0,1
1,0,1,1,8.2,75,23.9994,5,3,0,1
1,0,1,1,8.2,75,26.0027,6,3,0,34
1,0,1,1,8.2,75,27.9993,7,3,0,91
1,0,1,1,8.2,75,26.0027,8,3,0,211
1,0,1,1,9.02,64,31.0009,9,3,0,134
1,0,1,1,9.84,60,19.9995,10,3,0,58
1,0,1,1,10.66,48,30.0026,11,3,0,60
1,0,1,1,12.3,42,27.9993,12,3,0,96
1,0,1,1,13.12,36,26.0027,13,3,0,70
1,0,1,1,13.12,36,27.9993,14,3,0,77
1,0,1,1,13.94,31,26.0027,15,3,0,96
1,0,1,1,13.94,31,23.9994,16,3,0,122
1,0,1,1,13.94,29,23.9994,17,3,0,233
1,0,1,1,13.12,31,15.0013,18,3,0,233
1,0,1,1,12.3,33,15.0013,19,3,0,145
